Visual Analysis of Conflicting Opinions,2006,VAST,Complex Information Spaces,"Chaomei Chen, Fidelia Ibekwe-SanJuan, Eric SanJuan, Chris Weaver","Visual analytics, conflicting opinions, terminology variation, decision tree, predictive text analysis, sense making.",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Have Green – A Visual Analytics Framework for Large Semantic Graphs,2006,VAST,Complex Information Spaces,"Pak Chung Wong, George Chin, Harlan Foote, Patrick Mackey, Jim Thomas","Visual Analytics, Graph and Network Visualization, Information Analytics, Information Visualization",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exploring Large-Scale Video News via Interactive Visualization,2006,VAST,Complex Information Spaces,"Hangzai Luo, Jianping Fan, Jing Yang, William Ribarsky, Shin'ichi Satoh","News Visualization, Semantic Video Classification",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Interactive Visualization and Analysis of Network and Sensor Data on a Mobile Device,2006,VAST,Graph and Network Data,"Avin Pattath, Brian Bue, Yun Jang, David Ebert, Xuan Zhong, Aaron Ault, Edward Coyle","mobile visualization, network visualization, visual analytics",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NetLens: Iterative Exploration of Content-Actor Network Data,2006,VAST,Graph and Network Data,"Hyunmo Kang, Catherine Plaisant, Bongshin Lee, Benjamin B. Bederson","Human-Computer Interaction, information visualization, network visualization, content-actor network data, iterative query refinement, incremental data exploration, user interfaces, digital library, piccolo.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Interactive Wormhole Detection in Large Scale Wireless Networks,2006,VAST,Graph and Network Data,"Weichao Wang, Aidong Lu","Interactive Detection, Wormhole Attacks, Visualization on Network Security, Wireless Networks, Topology Visualization",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Enhancing Visual Analysis of Network Traffic Using Knowledge Representations,2006,VAST,Graph and Network Data,"Ling Xiao, John Gerth, Pat Hanrahan","network traffic visualization, visual analysis",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Accelerating Network Traffic Analytics Using Query-Driven Visualization,2006,VAST,Graph and Network Data,"E. Wes Bethel, Scott Campbell, Eli Dart, Kurt Stockinger, Kesheng Wu","query-driven visualization, network security, data mining, visual analytics",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Monitoring Network Traffic with Radial Traffic Analyzer,2006,VAST,Graph and Network Data,"Daniel A. Keim, Florian Mansmann, Jörn Schneidewind, Tobias Schreck","Visual Analytics, Network Traffic Monitoring, Information Visualization and Geography-based Solutions",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Toward a Multi-Analyst, Collaborative Framework for Visual Analytics",2006,VAST,Evaluation and Collaborative Aspects ,"Susan E. Brennan, Klaus Mueller, Greg Zelinsky, IV Ramakrishnan, David S. Warren, Arie Kaufman","Visual Analytics, Collaborative and distributed visualization, Data management and knowledge representation, Visual knowledge discovery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Collaborative Visual Analytics: Inferring from the Spatial Organization and Collaborative Use of Information,2006,VAST,Evaluation and Collaborative Aspects,Paul Keel,"Visual analytics, Spatial information organization, Indirect human computer interaction, Indirect collaboration, Agents, Sense-making",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Beyond Usability: Evaluation Aspects of Visual Analytic Environments,2006,VAST,Evaluation and Collaborative Aspects,Jean Scholtz,visualization; analytic environments; metrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Visualizing the Performance of Computational Linguistics Algorithms,2006,VAST,Evaluation and Collaborative Aspects,"Stephen Eick, Justin Mauger, Alan Ratner","AJAX, thin-client, SVG, ROC curves, confusion matrices, document categorization",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ScentIndex: Conceptually Reorganizing Subject Indexes for Reading,2006,VAST,Evaluation and Collaborative Aspects,"Ed H. Chi, Lichan Hong, Julie Heiser, Stuart K. Card",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
A Visual Interface for Multivariate Temporal Data: Finding Patterns of Events Across Multiple Histories,2006,VAST,Multidimensional Multivariate Data,"Jerry Fails, Amy Karlson, Layla Shahamat, Ben Shneiderman","Temporal query, information visualization, user interface",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
User Interfaces for the Exploration of Hierarchical Multi-dimensional Data,2006,VAST,Multidimensional Multivariate Data,Mark Sifer,"Data exploration, OLAP, visualization, parallel coordinates.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Exploratory Visualization of Multivariate Data with Variable Quality,2006,VAST,Multidimensional Multivariate Data,"Zaixian Xie, Shiping Huang, Matthew Ward, Elke Rundensteiner","Uncertainty visualization, multivariate visualization, data quality.",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Semantic Image Browser: Bridging Information Visualization with Automated Intelligent Image Analysis,2006,VAST,Multidimensional Multivariate Data,"Jing Yang, Jianping Fan, Daniel Hubball, Yuli Gao, Hangzai Luo and William Ribarsky","Image retrieval, image layout, semantic image classification, multi-dimensional visualization, visual analytics.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pixnostics: Towards Measuring the Value of Visualization,2006,VAST,Multidimensional Multivariate Data,"Jing Yang, Jianping Fan, Daniel Hubball , Yuli Gao, Hangzai Luo, William Ribarsky, Matthew Ward","Visual Data Exploration, Visualization technique, Visual Analytics",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
An Effective Illustrative Visualization Framework Based on Photic Extremum Lines (PELs),2007,SciVis,,"Xuexiang Xie, Ying He, Feng Tian, Hock-Soon Seah, Xianfeng Gu, and Hong Qin","Surface and volume illustration, illumination, photic extremum lines (PELs), silhouettes, suggestive contours, ridges
and valleys, digital geometry processing",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Enhancing Depth-Perception with Flexible Volumetric Halos,2007,SciVis,,Stefan Bruckner and M. Eduard Groller,"Volume rendering, illustrative visualization, halos",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Illustrative Deformation for Data Exploration,2007,SciVis,,"Carlos D. Correa, Deborah Silver, and Min Chen","Volume deformation, focus context visualization, interaction techniques",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Semantic Layers for Illustrative Volume Rendering,2007,SciVis,,"Peter Rautek, Stefan Bruckner, and M. Eduard Groller","Illustrative Visualization, Focus Context Techniques, Volume Visualization",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
A Uniﬁed Paradigm for Scalable Multi-Projector Displays,2007,SciVis,,"Niranjan Damera-Venkata, Nelson L. Chang, and Jeffrey M. DiCarlo","Multi-projector displays, tiled displays, large format displays, blending, stitching, automatic geometric alignment, pho-
tometric correction, super-resolution, superimposed projection",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Registration Techniques for Using Imperfect and Partially Calibrated Devices in Planar Multi-Projector Displays,2007,SciVis,,"Ezekiel Bhasker, Ray Juang, and Aditi Majumder","Geometric calibration, photometric calibration, tiled displays",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tile-based Level of Detail for the Parallel Age,2007,SciVis,,Krzysztof Niski and Jonathan D. Cohen,"Level of detail, out-of-core, distributed, parallel, geometry image",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Time Dependent Processing in a Parallel Pipeline Architecture,2007,SciVis,,"John Biddiscombe, Berk Geveci, Ken Martin, Kenneth Moreland, and David Thompson","data-parallel visualization pipeline, time-varying data",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Interactive Visual Analysis of Perfusion Data,2007,SciVis,,"Steffen Oeltze, Helmut Doleisch, Helwig Hauser, Philipp Muigg, and Bernhard Preim","Multi-ﬁeld Visualization, Visual Data Mining, Time-varying Volume Data, Integrating InfoVis/SciVis",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Multiﬁeld Visualization Using Local Statistical Complexity,2007,SciVis,,"Heike Janicke, Alexander Wiebel, Gerik Scheuermann, and Wolfgang Kollmann","Local statistical complexity, multiﬁeld visualization, time-dependent, coherent structures, feature detection, information
theory, flow visualization",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Variable Interactions in Query-Driven Visualization,2007,SciVis,,"Luke J. Gosink, John C. Anderson, E. Wes Bethel, and Kenneth I. Joy","Multivariate Data, Query-Driven Visualization",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Visual Analysis of the Air Pollution Problem in Hong Kong,2007,SciVis,,"Huamin Qu, Wing-Yi Chan, Anbang Xu, Kai-Lun Chung, Kai-Hon Lau, and Ping Guo","Weather data visualization, polar system, parallel coordinates, air pollution, visual analytics",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
Efﬁcient Computation of Morse-Smale Complexes for Three-dimensional Scalar Functions,2007,SciVis,,"Attila Gyulassy, Vijay Natarajan, Valerio Pascucci and Bernd Hamann","Morse theory, Morse-Smale complexes, computational topology, multiresolution, simpliﬁcation, feature detection, 3D
scalar fields",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
IStar: A Raster Representation for Scalable Image and Volume Data,2007,SciVis,,"Joe Kniss, Warren Hunt, Kristin Potter, Pradeep Sen","Topology, Compression, Image Representation",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Topological Landscapes: A Terrain Metaphor for Scientific Data,2007,SciVis,,"Gunther H. Weber, Peer-Timo Bremer and Valerio Pascucci","Feature Detection (primary keyword), User Interfaces, Visual Analytics, Contour Tree, Terrain, Topology, SOAR",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Topologically Clean Distance Fields,2007,SciVis,,"Attila G. Gyulassy, Mark A. Duchaineau, Vijay Natarajan, Valerio Pascucci, Eduardo M. Bringa, Andrew Higginbotham, and Bernd Hamann","Morse theory, Morse-Smale complex, distance ﬁeld, topological simpliﬁcation, wavefront, critical point, porous solid,
material science",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Efﬁcient Computation and Visualization of Coherent Structures in Fluid Flow Applications,2007,SciVis,,"Christoph Garth, Florian Gerhardt, Xavier Tricoche and Hans Hagen","flow visualization, feature detection, 3D vector ﬁeld visualization",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Efﬁcient Visualization of Lagrangian Coherent Structures by Filtered AMR Ridge Extraction,2007,SciVis,,"Filip Sadlo, Ronald Peikert","Ridge extraction, flow visualization, coherent structures, vector field topology, unsteady vector fields",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Similarity-Guided Streamline Placement with Error Evaluation,2007,SciVis,,"Yuan Chen, Jonathan D. Cohen, and Julian H. Krolik","Adaptive streamlines, vector ﬁeld reconstruction, shape matching",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Texture-based feature tracking for effective time-varying data visualization,2007,SciVis,,"Jesus J. Caban, Alark Joshi, and Penny Rheingans","Feature tracking, texture-based analysis, flow visualization, time-varying data, visualization",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Interactive Visualization of Volumetric White Matter Connectivity in DT-MRI Using a Parallel-Hardware Hamilton-Jacobi Solver,2007,SciVis,,"Won-Ki Jeong, P. Thomas Fletcher, Ran Tao, and Ross T. Whitaker","Diffusion tensor visualization, graphics hardware, interactivity",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Stochastic DT-MRI Connectivity Mapping on the GPU,2007,SciVis,,Tim McGraw and Mariappan Nadar,"diffusion tensor, magnetic resonance imaging, stochastic tractography",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Topological Visualization of Brain Diffusion MRI Data,2007,SciVis,,"Thomas Schultz, Holger Theisel, and Hans-Peter Seidel","Diffusion tensor, probabilistic ﬁber tracking, tensor topology, uncertainty visualization",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Visualizing Whole-Brain DTI Tractography with GPU-based Tuboids and LoD Management,2007,SciVis,,"Vid Petrovic, James Fallon, and Falko Kuester","Tuboids, stream tubes, interactive gpu-centric rendering, neuronal pathways",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Construction of Simpliﬁed Boundary Surfaces from Serial-sectioned Metal Micrographs,2007,SciVis,,"Scott E. Dillard, John F. Bingert, Dan Thoma and Bernd Hamann","Surface extraction, Polygonal meshes, Visualization in Physical Sciences, Life Sciences and Engineering",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Efficient Surface Reconstruction using Generalized Coulomb Potentials,2007,SciVis,,Andrei C. Jalba and Jos B. T. M. Roerdink,"Surface reconstruction, Implicit surfaces, Octrees, Generalized Coulomb potentials, Polygonization",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Random-Accessible Compressed Triangle Meshes,2007,SciVis,,"Sung-Eui Yoon, and Peter Lindstrom","Mesh compression, random access, cache-coherent layouts, mesh data structures, external memory algorithms",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Surface Extraction from Multi-Material Components for Metrology using Dual Energy CT,2007,SciVis,,"Christoph Heinzl, Johann Kastner, and Eduard Groller","DECT image fusion, local surface extraction, Dual Energy CT, metrology, dimensional measurement, variance com-
parison",1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Contextualized Videos: Combining Videos with Environment Models to Support Situational Understanding,2007,SciVis,,"Yi Wang, David M. Krum, Enylton M. Coelho, and Doug A. Bowman","situational awareness, videos, virtual environment models, design space, testbed design and evaluation",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
LiveSync: Deformed Viewing Spheres for Knowledge-Based Navigation,2007,SciVis,,"Peter Kohlmann, Stefan Bruckner, Armin Kanitsar and M. Eduard Groller","Navigation, interaction, linked views, medical visualization, viewpoint selection",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Navigating in a Shape Space of Registered Models,2007,SciVis,,"Randall C. Smith, Richard Pawlicki, István Kókai, Jörg Finger and Thomas Vetter","Morphable model, shape space, barycentric coordinates, design space",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Querying and Creating Visualizations by Analogy,2007,SciVis,,"Carlos E. Scheidegger, Huy T. Vo, David Koop, Juliana Freire, and Cl audio T. Silva","visualization systems, query-by-example, analogy",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
A Flexible Multi-Volume Shader Framework　for Arbitrarily Intersecting Multi-Resolution Datasets,2007,SciVis,,"John Plate, Thorsten Holtkaemper, Bernd Froehlich","Multi-volume visualization, constructive solid geometry, shading, display algorithms",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lattice-Based Volumetric Global Illumination,2007,SciVis,,"Feng Qiu, Fang Xu, Zhe Fan, Neophytou Neophytos,　Arie Kaufman, and Klaus Mueller","Volume visualization, volume rendering, participating media, lattice, FCC lattice, sampling, multiple scattering, GPU",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Scalable Hybrid Unstructured and Structured Grid Raycasting,2007,SciVis,,"Philipp Muigg, Markus Hadwiger, Helmut Doleisch, Helwig Hauser","Volume Rendering of Unstructured Grids, Focus+Context Techniques, Hardware-Assisted Volume Rendering",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Transform Coding for Hardware-accelerated Volume Rendering,2007,SciVis,,"Nathaniel Fout, and Kwan-Liu Ma","Volume Compression, Compressed Volume Rendering, Transform Coding, Hardware-accelerated Volume Rendering",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
CoViCAD: Comprehensive Visualization of Coronary Artery Disease,2007,SciVis,,"Maurice Termeer, Javier Oliv´an Besc´os, Marcel Breeuwer, Anna Vilanova, Member, IEEE, Frans Gerritsen, M. Eduard Gr¨ oller, Member, IEEE","Cardiac MRI, late enhancement, viability, bull’s eye plot",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Molecular Surface Abstraction,2007,SciVis,,"Gregory Cipriano, Student Member, IEEE, and Michael Gleicher","molecular surfaces, molecular visualization, surfaces, textures, cartographic labeling",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Two-Level Approach to Efficient Visualization of Protein Dynamics,2007,SciVis,,"Ove Daae Lampe, Ivan Viola Member, IEEE Computer Society, Nathalie Reuter and Helwig Hauser Member, IEEE","Molecular visualization, hardware acceleration, protein dynamics",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Visual Verification and Analysis of Cluster Detection for Molecular Dynamics,2007,SciVis,,"S. Grottel, G. Reina, J. Vrabec and T. Ertl","Cluster detection analysis, molecular dynamics visualization, time-dependent scattered data, glyph visualization,
out-of-core techniques, evolution graph view",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
A Grid with a View: Optimal Texturing for Perception of Layered Surface Shape,2007,SciVis,,"Alethea Bair and Donald House, Member, IEEE","Perception, optimal visualization, texturing, layered surfaces",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conjoint Analysis to Measure the Perceived Quality in Volume Rendering,2007,SciVis,,"Joachim Giesen Klaus Mueller Senior Member, IEEE Eva Schuberth Lujin Wang Peter Zolliker Member, IEEE","Conjoint Analysis, Parameterized Algorithms, Volume Visualization",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
Uncertainty Visualization in Medical Volume Rendering Using Probabilistic Animation,2007,SciVis,,"Claes Lundstom, Student Member, IEEE, Patric Ljung, Member, IEEE, Anders Persson, and Anders Ynnerman, Member, IEEE","Uncertainty, probability, medical visualization, volume rendering, transfer function",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Visualizing Large-Scale Uncertainty in Astrophysical Data,2007,SciVis,,"Hongwei Li, Student Member, IEEE, Chi-Wing Fu, Member, IEEE, Yinggang Li, Member, IEEE, and Andrew J. Hanson, Member, IEEE","Uncertainty visualization, large spatial scale, interstellar data, astronomy",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
